Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
1.7250,2534,2598,1465,2086,3227
1.7275,2534,2604,1478,2099,3198
1.7300,2534,2613,1492,2113,3166
1.7325,2534,2619,1508,2127,3130
1.7350,2533,2627,1525,2144,3094
1.7375,2534,2633,1544,2153,3056
1.7400,2534,2639,1563,2165,3012
1.7425,2533,2647,1579,2176,2974
1.7450,2533,2656,1599,2187,2926
1.7475,2533,2659,1622,2199,2878
1.7500,2533,2664,1644,2209,2830
1.7525,2533,2670,1666,2217,2782
1.7550,2533,2675,1691,2226,2726
1.7575,2533,2681,1712,2233,2675
1.7600,2534,2686,1736,2240,2620
1.7625,2533,2689,1764,2247,2566
1.7650,2534,2693,1787,2253,2509
1.7675,2534,2696,1814,2258,2459
1.7700,2535,2700,1838,2263,2401
1.7725,2534,2703,1863,2270,2349
1.7750,2534,2706,1891,2272,2308
1.7775,2534,2710,1918,2272,2273
1.7800,2533,2714,1941,2273,2210
1.7825,2533,2717,1965,2274,2144
1.7850,2534,2719,1990,2273,2075
1.7875,2535,2718,2014,2273,2006
1.7900,2533,2720,2036,2272,1941
1.7925,2534,2720,2061,2271,1877
1.7950,2534,2720,2086,2269,1815
1.7975,2535,2720,2107,2262,1759
1.8000,2534,2720,2129,2258,1701
1.8025,2534,2720,2152,2253,1648
1.8050,2533,2720,2177,2247,1595
1.8075,2534,2719,2195,2239,1542
1.8100,2533,2717,2211,2234,1491
1.8125,2534,2716,2233,2226,1444
1.8150,2534,2713,2255,2219,1398
1.8175,2534,2710,2274,2210,1350
1.8200,2533,2706,2288,2204,1307
1.8225,2534,2704,2306,2192,1262
1.8250,2535,2701,2332,2182,1221
1.8275,2534,2698,2346,2172,1182
1.8300,2534,2695,2359,2159,1137
1.8325,2534,2691,2376,2149,1097
1.8350,2533,2688,2397,2137,1059
1.8375,2534,2685,2412,2123,1024
1.8400,2533,2680,2428,2109,989
1.8425,2533,2674,2443,2096,950
1.8450,2534,2670,2463,2082,916
1.8475,2534,2666,2473,2068,882
1.8500,2533,2662,2488,2053,850
1.8525,2534,2657,2501,2038,820
1.8550,2534,2654,2514,2023,796
1.8575,2534,2645,2528,2010,766
1.8600,2534,2640,2535,1992,743
1.8625,2533,2633,2546,1976,722
1.8650,2534,2627,2554,1959,703
1.8675,2534,2621,2560,1943,690
1.8700,2534,2616,2564,1926,679
1.8725,2534,2609,2567,1910,672
1.8750,2534,2604,2572,1893,671
1.8775,2534,2597,2573,1875,672
1.8800,2534,2592,2570,1858,674
1.8825,2534,2585,2568,1842,680
1.8850,2534,2577,2566,1826,695
1.8875,2534,2571,2565,1809,712
1.8900,2534,2564,2558,1792,734
1.8925,2534,2559,2552,1776,753
1.8950,2534,2553,2545,1762,777
1.8975,2534,2546,2538,1745,805
1.9000,2534,2540,2532,1731,834
1.9025,2533,2535,2523,1716,867
1.9050,2534,2529,2509,1703,899
1.9075,2534,2526,2497,1691,935
1.9100,2533,2517,2486,1675,972
1.9125,2534,2511,2473,1665,1012
1.9150,2534,2505,2461,1651,1055
1.9175,2533,2500,2443,1639,1096
1.9200,2534,2494,2429,1631,1139
1.9225,2533,2489,2411,1617,1184
1.9250,2534,2485,2397,1607,1230
1.9275,2534,2480,2375,1597,1277
1.9300,2533,2475,2357,1588,1326
1.9325,2534,2472,2339,1580,1377
1.9350,2533,2468,2320,1571,1423
1.9375,2533,2465,2300,1567,1473
1.9400,2533,2464,2280,1559,1526
1.9425,2533,2461,2258,1552,1574
1.9450,2533,2456,2238,1547,1626
1.9475,2534,2452,2220,1543,1672
1.9500,2533,2449,2202,1538,1719
1.9525,2534,2446,2178,1535,1765
1.9550,2533,2444,2157,1532,1808
1.9575,2534,2443,2140,1531,1843
1.9600,2534,2441,2118,1529,1895
1.9625,2534,2441,2102,1529,1949
1.9650,2534,2439,2086,1529,1998
1.9675,2533,2438,2067,1529,2051
1.9700,2534,2437,2047,1530,2102
1.9725,2536,2437,2028,1531,2151
1.9750,2534,2437,2012,1533,2203
1.9775,2534,2437,1991,1535,2248
1.9800,2534,2437,1974,1539,2293
1.9825,2533,2438,1958,1541,2340
1.9850,2534,2439,1942,1546,2383
1.9875,2533,2440,1926,1551,2428
1.9900,2535,2441,1908,1556,2470
1.9925,2535,2443,1891,1565,2512
1.9950,2534,2444,1877,1569,2554
1.9975,2535,2447,1859,1575,2596
2.0000,2534,2448,1843,1582,2637
2.0025,2534,2451,1825,1590,2679
2.0050,2534,2454,1806,1597,2721
2.0075,2535,2459,1791,1607,2761
2.0100,2534,2463,1779,1615,2804
2.0125,2535,2464,1763,1630,2848
2.0150,2535,2466,1743,1636,2886
2.0175,2534,2469,1725,1647,2927
2.0200,2534,2473,1711,1659,2968
2.0225,2535,2476,1696,1670,3008
2.0250,2534,2480,1678,1683,3050
2.0275,2535,2485,1665,1696,3091
2.0300,2534,2490,1649,1707,3132
2.0325,2535,2494,1633,1721,3170
2.0350,2534,2499,1614,1736,3208
2.0375,2535,2504,1602,1753,3245
2.0400,2534,2509,1590,1765,3284
2.0425,2533,2515,1578,1781,3319
2.0450,2533,2522,1566,1798,3356
2.0475,2534,2528,1548,1814,3382
2.0500,2534,2532,1542,1832,3416
2.0525,2535,2538,1533,1847,3442
2.0550,2534,2544,1522,1865,3466
2.0575,2534,2550,1513,1886,3489
2.0600,2535,2557,1507,1901,3509
2.0625,2534,2563,1504,1920,3523
2.0650,2534,2569,1501,1937,3536
2.0675,2534,2575,1493,1955,3549
2.0700,2533,2583,1490,1974,3553
2.0725,2534,2591,1490,1993,3557
2.0750,2534,2596,1494,2015,3558
2.0775,2534,2603,1493,2031,3555
2.0800,2534,2609,1499,2049,3551
2.0825,2534,2617,1504,2067,3539
2.0850,2534,2624,1508,2086,3527
2.0875,2534,2630,1515,2104,3510
2.0900,2535,2637,1522,2122,3492
2.0925,2534,2644,1531,2143,3472
2.0950,2533,2654,1539,2157,3449
2.0975,2533,2658,1549,2175,3424
2.1000,2534,2662,1567,2191,3392
2.1025,2534,2669,1577,2208,3361
2.1050,2534,2676,1591,2223,3324
2.1075,2534,2682,1604,2238,3290
2.1100,2534,2688,1622,2254,3250
2.1125,2534,2692,1641,2271,3210
2.1150,2534,2698,1658,2282,3168
2.1175,2534,2702,1673,2296,3120
2.1200,2534,2707,1695,2308,3074
2.1225,2534,2716,1713,2321,3026
2.1250,2534,2719,1737,2336,2977
2.1275,2534,2723,1759,2344,2926
2.1300,2534,2726,1777,2354,2873
2.1325,2534,2729,1800,2363,2819
2.1350,2534,2732,1824,2372,2766
2.1375,2534,2738,1847,2381,2712
2.1400,2534,2740,1870,2389,2657
2.1425,2533,2742,1892,2398,2600
2.1450,2534,2744,1916,2402,2545
2.1475,2534,2746,1940,2408,2489
2.1500,2534,2747,1964,2413,2436
2.1525,2534,2749,1986,2417,2384
2.1550,2534,2751,2005,2419,2334
2.1575,2533,2752,2024,2422,2289
2.1600,2533,2753,2049,2425,2247
2.1625,2534,2753,2078,2428,2193
2.1650,2534,2753,2098,2429,2135
2.1675,2534,2752,2118,2428,2076
2.1700,2535,2753,2141,2428,2016
2.1725,2534,2752,2161,2426,1957
2.1750,2533,2751,2184,2423,1904
2.1775,2534,2749,2200,2421,1850
2.1800,2535,2748,2218,2418,1798
2.1825,2534,2747,2240,2414,1751
2.1850,2534,2745,2261,2410,1700
2.1875,2534,2743,2278,2405,1651
2.1900,2534,2742,2290,2401,1603
2.1925,2533,2738,2310,2396,1558
2.1950,2534,2735,2336,2387,1512
2.1975,2534,2732,2349,2380,1468
2.2000,2534,2728,2362,2373,1421
2.2025,2534,2726,2379,2364,1378
2.2050,2534,2722,2401,2355,1335
2.2075,2534,2720,2417,2346,1293
2.2100,2533,2715,2431,2337,1251
2.2125,2534,2709,2447,2326,1208
2.2150,2534,2704,2466,2315,1170
2.2175,2535,2699,2480,2304,1133
2.2200,2534,2695,2493,2292,1092
2.2225,2534,2689,2509,2281,1057
2.2250,2534,2686,2530,2271,1019
2.2275,2533,2678,2542,2254,981
2.2300,2533,2672,2554,2240,943
2.2325,2534,2667,2568,2228,909
2.2350,2533,2661,2585,2214,877
2.2375,2534,2656,2598,2200,844
2.2400,2534,2651,2607,2183,814
2.2425,2534,2640,2617,2168,785
2.2450,2534,2634,2627,2152,759
2.2475,2534,2627,2636,2138,738
2.2500,2534,2620,2644,2119,715
2.2525,2535,2613,2646,2103,696
2.2550,2534,2606,2655,2086,681
2.2575,2534,2599,2656,2070,672
2.2600,2533,2593,2657,2051,658
2.2625,2534,2587,2658,2035,655
2.2650,2534,2576,2656,2019,653
2.2675,2534,2568,2656,2001,655
2.2700,2533,2562,2654,1983,661
2.2725,2534,2556,2649,1967,672
2.2750,2534,2548,2642,1953,683
2.2775,2534,2541,2635,1934,699
2.2800,2534,2533,2627,1919,718
2.2825,2534,2528,2619,1902,739
2.2850,2534,2521,2609,1888,764
2.2875,2534,2512,2600,1870,794
2.2900,2534,2504,2591,1854,823
2.2925,2534,2497,2576,1841,857
2.2950,2533,2491,2561,1827,890
2.2975,2534,2485,2547,1813,928
2.3000,2534,2479,2536,1799,964
2.3025,2533,2472,2523,1787,1007
2.3050,2534,2466,2503,1774,1055
2.3075,2533,2463,2483,1762,1094
2.3100,2534,2455,2464,1753,1141
2.3125,2534,2448,2444,1740,1191
2.3150,2534,2442,2426,1730,1246
2.3175,2534,2438,2406,1721,1295
2.3200,2534,2433,2385,1712,1347
2.3225,2534,2431,2362,1704,1401
2.3250,2534,2424,2341,1697,1454
2.3275,2534,2421,2317,1694,1507
2.3300,2533,2416,2296,1685,1562
2.3325,2533,2413,2276,1678,1612
2.3350,2534,2410,2255,1674,1665
2.3375,2534,2406,2234,1671,1716
2.3400,2534,2404,2211,1667,1765
2.3425,2533,2403,2189,1665,1804
2.3450,2533,2401,2170,1664,1836
2.3475,2535,2400,2150,1662,1891
2.3500,2534,2399,2129,1662,1951
2.3525,2534,2398,2109,1662,2012
2.3550,2534,2396,2091,1663,2067
2.3575,2534,2395,2069,1663,2123
2.3600,2534,2393,2051,1665,2178
2.3625,2533,2394,2034,1666,2230
2.3650,2534,2393,2016,1669,2280
2.3675,2534,2393,1995,1672,2333
2.3700,2534,2394,1977,1677,2377
2.3725,2533,2393,1959,1682,2425
2.3750,2534,2394,1945,1689,2471
2.3775,2533,2396,1925,1695,2516
2.3800,2534,2399,1908,1699,2560
2.3825,2534,2400,1892,1706,2605
2.3850,2534,2400,1874,1713,2653
2.3875,2534,2401,1859,1721,2692
2.3900,2534,2402,1840,1729,2735
2.3925,2534,2404,1825,1738,2781
2.3950,2534,2407,1807,1748,2819
2.3975,2533,2409,1790,1760,2861
2.4000,2533,2413,1775,1769,2903
2.4025,2534,2415,1758,1780,2941
2.4050,2534,2419,1738,1790,2982
2.4075,2534,2423,1724,1803,3022
2.4100,2534,2427,1712,1818,3063
2.4125,2533,2431,1697,1829,3104
2.4150,2534,2434,1675,1842,3137
2.4175,2534,2439,1663,1854,3174
2.4200,2533,2443,1647,1870,3208
2.4225,2535,2447,1633,1888,3244
2.4250,2535,2453,1617,1901,3278
2.4275,2534,2461,1605,1917,3311
2.4300,2534,2464,1591,1931,3344
2.4325,2534,2469,1575,1951,3373
2.4350,2533,2475,1566,1964,3400
2.4375,2534,2480,1552,1980,3428
2.4400,2534,2485,1542,1999,3455
2.4425,2535,2492,1534,2018,3475
2.4450,2534,2497,1524,2035,3491
2.4475,2534,2503,1517,2052,3506
2.4500,2534,2511,1515,2073,3518
2.4525,2534,2518,1511,2089,3524
2.4550,2534,2527,1508,2107,3525
2.4575,2534,2531,1506,2126,3526
2.4600,2536,2536,1506,2145,3521
2.4625,2534,2544,1511,2163,3515
2.4650,2534,2550,1512,2180,3502
2.4675,2534,2556,1515,2199,3490
2.4700,2533,2562,1520,2215,3472
2.4725,2534,2569,1527,2233,3454
2.4750,2533,2576,1533,2250,3431
2.4775,2534,2583,1539,2271,3407
2.4800,2534,2591,1548,2283,3383
2.4825,2534,2595,1562,2299,3359
2.4850,2533,2601,1570,2315,3323
2.4875,2534,2607,1582,2334,3294
2.4900,2533,2613,1594,2346,3254
2.4925,2534,2618,1608,2360,3219
2.4950,2534,2624,1626,2375,3180
2.4975,2533,2629,1639,2388,3140
2.5000,2533,2635,1657,2402,3102
2.5025,2534,2641,1673,2414,3054
2.5050,2534,2646,1694,2427,3008
2.5075,2534,2654,1709,2437,2966
2.5100,2534,2657,1727,2448,2918
2.5125,2534,2660,1750,2462,2869
2.5150,2534,2664,1768,2468,2819
2.5175,2534,2668,1790,2476,2766
2.5200,2534,2671,1812,2485,2720
2.5225,2534,2674,1832,2492,2665
2.5250,2534,2678,1854,2500,2612
2.5275,2534,2681,1880,2507,2560
2.5300,2534,2685,1901,2512,2509
2.5325,2534,2687,1922,2517,2460
2.5350,2534,2688,1949,2525,2407
2.5375,2533,2689,1970,2528,2356
2.5400,2534,2691,1991,2530,2315
2.5425,2534,2692,2012,2532,2284
2.5450,2533,2693,2032,2534,2251
2.5475,2534,2693,2054,2534,2193
2.5500,2534,2695,2080,2535,2136
2.5525,2534,2695,2099,2535,2072
2.5550,2534,2693,2121,2535,2015
2.5575,2534,2693,2144,2533,1957
2.5600,2534,2694,2159,2531,1903
2.5625,2534,2691,2180,2529,1849
2.5650,2534,2691,2198,2528,1800
2.5675,2534,2689,2215,2525,1748
2.5700,2534,2688,2234,2518,1703
2.5725,2534,2686,2255,2512,1657
2.5750,2533,2685,2274,2508,1608
2.5775,2534,2681,2287,2501,1566
2.5800,2534,2678,2304,2495,1519
2.5825,2534,2675,2327,2488,1475
2.5850,2535,2672,2344,2481,1431
2.5875,2534,2670,2359,2473,1388
2.5900,2533,2665,2372,2465,1343
2.5925,2534,2663,2396,2458,1305
2.5950,2534,2658,2411,2445,1261
2.5975,2533,2656,2428,2436,1219
2.6000,2534,2654,2441,2426,1180
2.6025,2535,2646,2461,2415,1138
2.6050,2533,2640,2476,2404,1096
2.6075,2534,2635,2491,2392,1059
2.6100,2534,2630,2505,2378,1017
2.6125,2534,2623,2524,2364,977
2.6150,2534,2619,2536,2351,937
2.6175,2533,2613,2549,2338,901
2.6200,2534,2607,2560,2323,866
2.6225,2534,2601,2573,2308,831
2.6250,2534,2596,2589,2294,801
2.6275,2534,2591,2595,2278,766
2.6300,2534,2582,2603,2261,741
2.6325,2534,2575,2611,2245,716
2.6350,2534,2569,2619,2228,691
2.6375,2533,2562,2628,2212,672
2.6400,2533,2556,2632,2194,650
2.6425,2534,2550,2635,2177,633
2.6450,2534,2542,2640,2160,617
2.6475,2533,2534,2642,2144,608
2.6500,2534,2529,2644,2124,600
2.6525,2533,2522,2642,2106,593
2.6550,2534,2512,2640,2088,592
2.6575,2534,2506,2639,2071,594
2.6600,2534,2498,2636,2051,600
2.6625,2533,2491,2631,2035,608
2.6650,2534,2484,2624,2017,618
2.6675,2534,2477,2619,1999,635
2.6700,2534,2471,2613,1982,652
2.6725,2534,2464,2603,1966,672
2.6750,2533,2457,2594,1952,695
2.6775,2534,2449,2582,1932,719
2.6800,2534,2442,2571,1918,748
2.6825,2533,2436,2560,1902,782
2.6850,2533,2431,2544,1888,816
2.6875,2534,2423,2530,1872,854
2.6900,2533,2417,2512,1856,895
2.6925,2534,2411,2496,1843,936
2.6950,2533,2405,2479,1831,983
2.6975,2534,2401,2462,1822,1030
2.7000,2535,2398,2439,1806,1078
2.7025,2532,2389,2416,1795,1129
2.7050,2534,2383,2399,1784,1183
2.7075,2534,2379,2374,1775,1234
2.7100,2533,2374,2352,1765,1290
2.7125,2534,2370,2332,1759,1345
2.7150,2534,2365,2304,1748,1401
2.7175,2533,2363,2282,1740,1455
2.7200,2533,2359,2261,1734,1511
2.7225,2533,2356,2239,1727,1565
2.7250,2534,2354,2219,1723,1617
2.7275,2534,2352,2196,1719,1670
2.7300,2533,2349,2174,1714,1720
2.7325,2534,2346,2151,1711,1767
2.7350,2533,2345,2130,1708,1816
2.7375,2534,2342,2111,1707,1879
2.7400,2533,2343,2093,1705,1926
2.7425,2534,2342,2079,1704,1981
2.7450,2533,2340,2055,1705,2035
2.7475,2534,2340,2035,1706,2087
2.7500,2533,2340,2018,1707,2143
2.7525,2534,2339,1997,1708,2188
2.7550,2534,2340,1979,1711,2239
2.7575,2534,2341,1962,1714,2287
2.7600,2534,2343,1947,1718,2335
2.7625,2534,2342,1928,1722,2377
2.7650,2534,2344,1910,1726,2421
2.7675,2534,2345,1893,1732,2465
2.7700,2533,2347,1878,1737,2507
2.7725,2534,2348,1861,1743,2550
2.7750,2534,2350,1845,1753,2594
2.7775,2533,2352,1828,1760,2635
2.7800,2533,2355,1810,1765,2677
2.7825,2534,2359,1791,1773,2720
2.7850,2534,2360,1775,1782,2757
2.7875,2533,2363,1762,1791,2798
2.7900,2535,2366,1745,1802,2841
2.7925,2535,2371,1726,1812,2878
2.7950,2533,2374,1709,1824,2917
2.7975,2533,2378,1696,1834,2955
2.8000,2534,2382,1682,1845,2993
2.8025,2535,2388,1666,1857,3034
2.8050,2534,2393,1651,1870,3068
2.8075,2533,2399,1638,1887,3104
2.8100,2536,2402,1626,1896,3136
2.8125,2533,2406,1609,1910,3169
2.8150,2535,2412,1592,1924,3199
2.8175,2534,2417,1581,1938,3232
2.8200,2534,2423,1571,1954,3260
2.8225,2535,2429,1561,1968,3291
2.8250,2534,2434,1546,1983,3313
2.8275,2533,2439,1531,2000,3336
2.8300,2533,2445,1523,2017,3361
2.8325,2534,2451,1517,2033,3382
2.8350,2534,2461,1510,2049,3401
2.8375,2534,2465,1504,2066,3417
2.8400,2534,2471,1493,2083,3425
2.8425,2534,2478,1490,2100,3433
2.8450,2533,2485,1491,2118,3437
2.8475,2534,2491,1489,2137,3438
2.8500,2534,2498,1487,2152,3432
2.8525,2535,2505,1489,2171,3426
2.8550,2534,2512,1496,2185,3420
2.8575,2534,2522,1502,2207,3402
2.8600,2535,2528,1504,2219,3385
2.8625,2534,2533,1510,2236,3366
2.8650,2535,2539,1516,2251,3344
2.8675,2534,2546,1524,2272,3320
2.8700,2533,2553,1533,2283,3297
2.8725,2535,2558,1542,2298,3265
2.8750,2533,2564,1553,2314,3235
2.8775,2533,2570,1566,2330,3203
2.8800,2534,2578,1575,2342,3169
2.8825,2534,2584,1588,2355,3131
2.8850,2534,2592,1604,2367,3094
2.8875,2533,2595,1620,2381,3053
2.8900,2534,2601,1634,2395,3012
2.8925,2534,2606,1651,2404,2970
2.8950,2533,2612,1668,2415,2928
2.8975,2534,2616,1689,2426,2880
2.9000,2533,2620,1707,2435,2835
2.9025,2534,2625,1724,2444,2787
2.9050,2534,2630,1745,2453,2741
2.9075,2534,2635,1765,2464,2690
2.9100,2534,2639,1787,2469,2642
2.9125,2534,2643,1810,2475,2592
2.9150,2534,2647,1832,2481,2538
2.9175,2533,2651,1852,2486,2485
2.9200,2534,2655,1877,2492,2436
2.9225,2533,2656,1899,2495,2384
2.9250,2533,2657,1924,2500,2336
2.9275,2533,2659,1949,2502,2294
2.9300,2534,2660,1968,2504,2266
2.9325,2533,2662,1990,2506,2215
2.9350,2534,2663,2014,2506,2155
2.9375,2534,2664,2034,2507,2092
2.9400,2535,2664,2055,2506,2034
2.9425,2534,2665,2080,2505,1975
2.9450,2534,2665,2100,2503,1919
2.9475,2534,2665,2121,2501,1862
2.9500,2533,2664,2144,2498,1806
2.9525,2534,2664,2164,2494,1760
2.9550,2534,2664,2183,2490,1706
2.9575,2534,2661,2202,2486,1654
2.9600,2534,2661,2217,2480,1606
2.9625,2534,2659,2244,2475,1560
2.9650,2534,2657,2264,2469,1515
2.9675,2534,2656,2278,2464,1466
2.9700,2535,2655,2294,2455,1419
2.9725,2534,2653,2315,2445,1378
2.9750,2534,2647,2338,2436,1333
2.9775,2534,2643,2351,2429,1288
2.9800,2534,2639,2364,2418,1246
2.9825,2534,2635,2385,2408,1201
2.9850,2534,2632,2405,2400,1159
2.9875,2534,2628,2422,2386,1119
2.9900,2534,2622,2434,2373,1072
2.9925,2534,2618,2452,2361,1033
2.9950,2534,2614,2469,2348,992
2.9975,2534,2610,2483,2336,950
3.0000,2534,2605,2497,2321,912
3.0025,2534,2599,2513,2307,874
3.0050,2534,2594,2529,2292,839
3.0075,2534,2591,2539,2277,803
3.0100,2533,2583,2549,2261,769
3.0125,2534,2576,2562,2245,741
3.0150,2534,2570,2572,2229,711
3.0175,2533,2564,2580,2212,686
3.0200,2534,2558,2590,2195,659
3.0225,2534,2552,2595,2178,638
3.0250,2535,2546,2603,2160,617
3.0275,2534,2538,2608,2144,600
3.0300,2534,2533,2611,2124,582
3.0325,2534,2528,2614,2106,571
3.0350,2534,2519,2615,2087,564
3.0375,2533,2511,2618,2069,561
3.0400,2533,2504,2616,2050,560
3.0425,2534,2497,2614,2032,563
3.0450,2534,2491,2609,2016,569
3.0475,2534,2484,2606,1996,578
3.0500,2534,2477,2602,1978,591
3.0525,2533,2470,2596,1960,608
3.0550,2534,2465,2592,1945,624
3.0575,2534,2459,2577,1925,645
3.0600,2534,2450,2568,1909,672
3.0625,2534,2443,2559,1893,698
3.0650,2534,2438,2550,1877,734
3.0675,2534,2432,2536,1860,763
3.0700,2534,2425,2523,1845,800
3.0725,2533,2418,2505,1830,835
3.0750,2534,2413,2491,1818,876
3.0775,2533,2406,2476,1802,923
3.0800,2533,2402,2460,1788,966
3.0825,2534,2399,2437,1775,1013
3.0850,2534,2392,2417,1764,1062
3.0875,2534,2385,2400,1754,1116
3.0900,2535,2381,2376,1741,1167
3.0925,2534,2376,2355,1730,1220
3.0950,2534,2372,2336,1721,1274
3.0975,2534,2367,2309,1713,1330
3.1000,2534,2364,2287,1704,1384
3.1025,2533,2361,2267,1697,1441
3.1050,2534,2357,2243,1693,1497
3.1075,2534,2356,2222,1683,1548
3.1100,2534,2353,2202,1678,1603
3.1125,2534,2350,2179,1672,1657
3.1150,2534,2348,2156,1669,1707
3.1175,2533,2346,2137,1667,1758
3.1200,2534,2344,2115,1664,1799
3.1225,2534,2343,2097,1662,1848
3.1250,2534,2343,2080,1661,1902
3.1275,2534,2342,2057,1661,1956
3.1300,2534,2341,2039,1659,2012
3.1325,2533,2341,2021,1660,2062
3.1350,2534,2342,2002,1662,2114
3.1375,2534,2342,1984,1664,2164
3.1400,2534,2341,1967,1665,2213
3.1425,2534,2342,1952,1667,2260
3.1450,2534,2344,1933,1670,2305
3.1475,2534,2344,1918,1674,2350
3.1500,2533,2345,1899,1679,2398
3.1525,2533,2346,1885,1683,2438
3.1550,2534,2350,1867,1691,2482
3.1575,2534,2352,1851,1696,2528
3.1600,2534,2354,1834,1700,2567
3.1625,2534,2355,1819,1708,2610
3.1650,2533,2358,1798,1715,2654
3.1675,2534,2361,1783,1722,2695
3.1700,2534,2363,1766,1731,2738
3.1725,2534,2365,1749,1740,2782
3.1750,2533,2372,1734,1751,2820
3.1775,2534,2374,1717,1761,2860
3.1800,2534,2378,1701,1770,2901
3.1825,2534,2382,1685,1781,2941
3.1850,2534,2386,1669,1792,2979
3.1875,2534,2393,1659,1805,3017
3.1900,2534,2399,1642,1822,3054
3.1925,2534,2401,1630,1830,3089
3.1950,2534,2405,1610,1844,3126
3.1975,2533,2411,1597,1857,3163
3.2000,2534,2416,1584,1872,3195
3.2025,2535,2422,1570,1888,3229
3.2050,2534,2428,1557,1900,3258
3.2075,2534,2433,1544,1918,3292
3.2100,2535,2438,1532,1932,3318
3.2125,2534,2444,1519,1951,3345
3.2150,2533,2450,1509,1964,3372
3.2175,2533,2460,1504,1981,3395
3.2200,2534,2466,1493,1998,3418
3.2225,2534,2472,1482,2017,3434
3.2250,2534,2478,1478,2033,3447
3.2275,2534,2485,1472,2049,3459
3.2300,2534,2491,1470,2067,3466
3.2325,2534,2498,1467,2085,3469
3.2350,2534,2505,1466,2103,3469
3.2375,2533,2512,1469,2120,3465
3.2400,2533,2523,1470,2142,3457
3.2425,2535,2529,1474,2154,3445
3.2450,2534,2535,1478,2173,3432
3.2475,2535,2542,1484,2189,3419
3.2500,2533,2549,1491,2207,3397
3.2525,2534,2555,1503,2221,3375
3.2550,2534,2561,1508,2237,3354
3.2575,2533,2567,1516,2253,3324
3.2600,2534,2575,1525,2271,3297
3.2625,2533,2582,1537,2284,3266
3.2650,2534,2591,1550,2299,3233
3.2675,2534,2594,1567,2314,3199
3.2700,2535,2601,1577,2329,3163
3.2725,2534,2606,1592,2340,3121
3.2750,2533,2613,1610,2354,3081
3.2775,2534,2617,1630,2365,3041
3.2800,2534,2624,1644,2378,2995
3.2825,2534,2628,1664,2389,2947
3.2850,2534,2634,1681,2401,2902
3.2875,2534,2639,1703,2410,2854
3.2900,2533,2643,1722,2418,2803
3.2925,2534,2650,1743,2429,2754
3.2950,2533,2655,1765,2436,2702
3.2975,2533,2657,1786,2444,2655
3.3000,2533,2660,1811,2451,2597
3.3025,2534,2664,1833,2459,2545
3.3050,2533,2666,1856,2464,2492
3.3075,2533,2671,1882,2467,2442
3.3100,2533,2672,1903,2472,2393
3.3125,2534,2675,1928,2475,2339
3.3150,2534,2677,1951,2478,2294
3.3175,2534,2678,1972,2480,2244
3.3200,2533,2680,1995,2482,2186
3.3225,2534,2682,2016,2482,2137
3.3250,2534,2682,2040,2483,2077
3.3275,2535,2684,2060,2482,2018
3.3300,2534,2683,2085,2481,1961
3.3325,2533,2684,2107,2479,1904
3.3350,2534,2684,2128,2476,1847
3.3375,2534,2684,2149,2474,1797
3.3400,2534,2682,2169,2470,1744
3.3425,2535,2680,2190,2466,1698
3.3450,2534,2678,2210,2464,1648
3.3475,2534,2677,2225,2457,1597
3.3500,2534,2676,2246,2450,1551
3.3525,2534,2673,2272,2442,1506
3.3550,2534,2672,2287,2436,1456
3.3575,2534,2669,2301,2430,1411
3.3600,2534,2666,2319,2421,1369
3.3625,2534,2663,2343,2411,1321
3.3650,2533,2660,2360,2403,1277
3.3675,2533,2657,2375,2395,1231
3.3700,2534,2655,2394,2381,1188
3.3725,2534,2651,2412,2370,1147
3.3750,2534,2644,2432,2359,1103
3.3775,2534,2640,2443,2347,1061
3.3800,2533,2635,2462,2336,1020
3.3825,2534,2630,2480,2322,979
3.3850,2533,2625,2495,2308,940
3.3875,2533,2621,2508,2295,900
3.3900,2534,2614,2522,2280,864
3.3925,2533,2609,2537,2268,827
3.3950,2533,2604,2552,2249,796
3.3975,2534,2598,2563,2234,760
3.4000,2534,2593,2571,2219,730
3.4025,2534,2589,2581,2204,698
3.4050,2534,2580,2593,2184,674
3.4075,2534,2572,2602,2167,649
3.4100,2533,2566,2606,2150,627
3.4125,2534,2560,2613,2132,608
3.4150,2534,2554,2617,2113,590
3.4175,2533,2546,2623,2096,578
3.4200,2533,2540,2624,2080,568
3.4225,2534,2533,2624,2058,560
3.4250,2534,2527,2626,2041,558
3.4275,2533,2520,2624,2023,560
3.4300,2535,2511,2623,2006,565
3.4325,2534,2505,2618,1986,572
3.4350,2534,2497,2613,1968,582
3.4375,2534,2490,2607,1952,598
3.4400,2532,2483,2601,1933,615
3.4425,2534,2476,2595,1917,638
3.4450,2534,2471,2590,1899,660
3.4475,2533,2464,2575,1886,684
3.4500,2534,2459,2564,1866,712
3.4525,2535,2450,2552,1849,743
3.4550,2534,2443,2542,1834,780
3.4575,2534,2437,2529,1823,816
3.4600,2534,2432,2512,1804,856
3.4625,2534,2426,2494,1789,896
3.4650,2534,2419,2477,1776,939
3.4675,2534,2414,2464,1764,989
3.4700,2534,2409,2443,1753,1035
3.4725,2534,2404,2424,1739,1084
3.4750,2534,2400,2403,1728,1135
3.4775,2534,2396,2379,1717,1188
